,MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,Population,state,county
22,20230425,02195,Petersburg Borough,AK,"2,912.38",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3255.0,02,195
23,20230425,02198,Prince of Wales-Hyder Census Area,AK,"5,213.69",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6474.0,02,198
24,20230425,02220,Sitka City and Borough,AK,"2,899.98",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8738.0,02,220
25,20230425,02230,Skagway Municipality,AK,436.21,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1061.0,02,230
26,20230425,02240,Southeast Fairbanks Census Area,AK,"25,114.30",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6876.0,02,240
27,20230425,02275,Wrangell City and Borough,AK,"2,600.97",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2484.0,02,275
28,20230425,02282,Yakutat City and Borough,AK,"7,855.54",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,689.0,02,282
29,20230425,02290,Yukon-Koyukuk Census Area,AK,"147,870.37",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5415.0,02,290
30,20230425,01001,Autauga County,AL,603.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,55200.0,01,001
31,20230425,01003,Baldwin County,AL,538.30,"1,110.76",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,208107.0,01,003
32,20230425,01005,Barbour County,AL,226.86,672.14,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,25782.0,01,005
33,20230425,01007,Bibb County,AL,625.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22527.0,01,007
34,20230425,01009,Blount County,AL,653.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,57645.0,01,009
35,20230425,01011,Bullock County,AL,8.32,618.22,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10352.0,01,011
36,20230425,01013,Butler County,AL,0.80,775.84,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20025.0,01,013
37,20230425,01015,Calhoun County,AL,614.11,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,115098.0,01,015
38,20230425,01017,Chambers County,AL,600.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,33826.0,01,017
39,20230425,01019,Cherokee County,AL,598.23,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,25853.0,01,019
40,20230425,01021,Chilton County,AL,698.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,43930.0,01,021
41,20230425,01023,Choctaw County,AL,917.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13075.0,01,023
42,20230425,01025,Clarke County,AL,"1,017.73",234.08,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,24387.0,01,025
43,20230425,01027,Clay County,AL,605.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13378.0,01,027
44,20230425,01029,Cleburne County,AL,560.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14938.0,01,029
45,20230425,01031,Coffee County,AL,679.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,51288.0,01,031
46,20230425,01033,Colbert County,AL,625.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,54495.0,01,033
47,20230425,01035,Conecuh County,AL,43.03,811.51,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12514.0,01,035
48,20230425,01037,Coosa County,AL,668.34,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10855.0,01,037
49,20230425,01039,Covington County,AL,"1,003.01",41.96,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,37351.0,01,039
50,20230425,01041,Crenshaw County,AL,150.66,458.06,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13865.0,01,041
51,20230425,01043,Cullman County,AL,752.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,82313.0,01,043
52,20230425,01045,Dale County,AL,562.11,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,49255.0,01,045
53,20230425,01047,Dallas County,AL,994.92,1.22,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,40029.0,01,047
54,20230425,01049,DeKalb County,AL,778.07,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,71200.0,01,049
55,20230425,01051,Elmore County,AL,653.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,81212.0,01,051
56,20230425,01053,Escambia County,AL,185.94,759.86,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,37328.0,01,053
57,20230425,01055,Etowah County,AL,550.42,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,102939.0,01,055
58,20230425,01057,Fayette County,AL,629.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16585.0,01,057
59,20230425,01059,Franklin County,AL,646.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,31542.0,01,059
60,20230425,01061,Geneva County,AL,578.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,26491.0,01,061
61,20230425,01063,Greene County,AL,659.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8426.0,01,063
62,20230425,01065,Hale County,AL,655.47,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14887.0,01,065
63,20230425,01067,Henry County,AL,561.48,0.23,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17124.0,01,067
64,20230425,01069,Houston County,AL,578.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,104352.0,01,069
65,20230425,01071,Jackson County,AL,"1,129.27",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,52094.0,01,071
66,20230425,01073,Jefferson County,AL,"1,124.14",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,659892.0,01,073
67,20230425,01075,Lamar County,AL,604.36,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13933.0,01,075
68,20230425,01077,Lauderdale County,AL,719.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,92585.0,01,077
69,20230425,01079,Lawrence County,AL,718.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,33171.0,01,079
70,20230425,01081,Lee County,AL,615.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,159287.0,01,081
71,20230425,01083,Limestone County,AL,606.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,93052.0,01,083
72,20230425,01085,Lowndes County,AL,276.49,449.74,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10236.0,01,085
73,20230425,01087,Macon County,AL,588.51,24.50,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19054.0,01,087
74,20230425,01089,Madison County,AL,812.19,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,357560.0,01,089
75,20230425,01091,Marengo County,AL,983.62,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19538.0,01,091
76,20230425,01093,Marion County,AL,742.23,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,29965.0,01,093
77,20230425,01095,Marshall County,AL,624.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,95145.0,01,095
78,20230425,01097,Mobile County,AL,992.03,261.85,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,414659.0,01,097
79,20230425,01099,Monroe County,AL,1.87,"1,030.78",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21512.0,01,099
80,20230425,01101,Montgomery County,AL,225.17,578.34,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,226941.0,01,101
81,20230425,01103,Morgan County,AL,598.64,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,119122.0,01,103
82,20230425,01105,Perry County,AL,719.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9486.0,01,105
83,20230425,01107,Pickens County,AL,885.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20298.0,01,107
84,20230425,01109,Pike County,AL,227.82,444.64,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,33403.0,01,109
85,20230425,01111,Randolph County,AL,582.27,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22574.0,01,111
86,20230425,01113,Russell County,AL,484.54,155.86,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,58213.0,01,113
87,20230425,01115,Saint Clair County,AL,647.22,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,87306.0,01,115
88,20230425,01117,Shelby County,AL,805.33,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,211261.0,01,117
89,20230425,01119,Sumter County,AL,913.64,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12985.0,01,119
90,20230425,01121,Talladega County,AL,767.54,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,80565.0,01,121
91,20230425,01123,Tallapoosa County,AL,766.56,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,40636.0,01,123
92,20230425,01125,Tuscaloosa County,AL,"1,351.60",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,206213.0,01,125
93,20230425,01127,Walker County,AL,804.51,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,64493.0,01,127
94,20230425,01129,Washington County,AL,578.64,510.16,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16643.0,01,129
95,20230425,01131,Wilcox County,AL,581.65,328.20,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10809.0,01,131
96,20230425,01133,Winston County,AL,631.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,23875.0,01,133
97,20230425,05001,Arkansas County,AR,"1,033.67",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18124.0,05,001
98,20230425,05003,Ashley County,AR,937.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20537.0,05,003
99,20230425,05005,Baxter County,AR,583.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,41219.0,05,005
100,20230425,05007,Benton County,AR,873.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,258980.0,05,007
101,20230425,05009,Boone County,AR,601.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,37288.0,05,009
102,20230425,05011,Bradley County,AR,654.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10948.0,05,011
103,20230425,05013,Calhoun County,AR,630.56,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5202.0,05,013
104,20230425,05015,Carroll County,AR,636.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,27887.0,05,015
105,20230425,05017,Chicot County,AR,690.42,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10826.0,05,017
106,20230425,05019,Clark County,AR,881.73,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22385.0,05,019
107,20230425,05021,Clay County,AR,636.96,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15061.0,05,021
108,20230425,05023,Cleburne County,AR,592.92,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,25230.0,05,023
109,20230425,05025,Cleveland County,AR,597.66,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8226.0,05,025
110,20230425,05027,Columbia County,AR,764.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,23892.0,05,027
111,20230425,05029,Conway County,AR,569.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20906.0,05,029
112,20230425,05031,Craighead County,AR,713.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,105701.0,05,031
113,20230425,05033,Crawford County,AR,605.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,62472.0,05,033
114,20230425,05035,Crittenden County,AR,633.94,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,49013.0,05,035
115,20230425,05037,Cross County,AR,621.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16998.0,05,037
116,20230425,05039,Dallas County,AR,669.75,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7432.0,05,039
117,20230425,05041,Desha County,AR,819.47,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11887.0,05,041
118,20230425,05043,Drew County,AR,833.36,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18502.0,05,043
119,20230425,05045,Faulkner County,AR,663.22,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,122416.0,05,045
120,20230425,05047,Franklin County,AR,620.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17780.0,05,047
121,20230425,05049,Fulton County,AR,623.33,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12139.0,05,049
122,20230425,05051,Garland County,AR,734.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,98296.0,05,051
123,20230425,05053,Grant County,AR,632.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18086.0,05,053
124,20230425,05055,Greene County,AR,577.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,44623.0,05,055
125,20230425,05057,Hempstead County,AR,741.62,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22018.0,05,057
126,20230425,05059,Hot Spring County,AR,622.25,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,33520.0,05,059
127,20230425,05061,Howard County,AR,595.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13389.0,05,061
128,20230425,05063,Independence County,AR,771.75,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,37264.0,05,063
129,20230425,05065,Izard County,AR,588.13,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13559.0,05,065
130,20230425,05067,Jackson County,AR,642.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17225.0,05,067
131,20230425,05069,Jefferson County,AR,912.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,70424.0,05,069
132,20230425,05071,Johnson County,AR,680.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,26291.0,05,071
133,20230425,05073,Lafayette County,AR,542.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6915.0,05,073
134,20230425,05075,Lawrence County,AR,600.52,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16669.0,05,075
135,20230425,05077,Lee County,AR,616.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9398.0,05,077
136,20230425,05079,Lincoln County,AR,581.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13695.0,05,079
137,20230425,05081,Little River County,AR,565.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12417.0,05,081
138,20230425,05083,Logan County,AR,728.38,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21757.0,05,083
139,20230425,05085,Lonoke County,AR,806.16,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,72206.0,05,085
140,20230425,05087,Madison County,AR,839.38,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16076.0,05,087
141,20230425,05089,Marion County,AR,638.33,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16438.0,05,089
142,20230425,05091,Miller County,AR,641.96,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,43759.0,05,091
143,20230425,05093,Mississippi County,AR,920.02,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,42831.0,05,093
144,20230425,05095,Monroe County,AR,617.52,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7249.0,05,095
145,20230425,05097,Montgomery County,AR,803.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8993.0,05,097
146,20230425,05099,Nevada County,AR,619.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8440.0,05,099
147,20230425,05101,Newton County,AR,822.13,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7848.0,05,101
148,20230425,05103,Ouachita County,AR,743.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,24106.0,05,103
149,20230425,05105,Perry County,AR,560.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10322.0,05,105
150,20230425,05107,Phillips County,AR,724.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19034.0,05,107
151,20230425,05109,Pike County,AR,613.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10808.0,05,109
152,20230425,05111,Poinsett County,AR,766.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,24054.0,05,111
153,20230425,05113,Polk County,AR,864.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20163.0,05,113
154,20230425,05115,Pope County,AR,831.33,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,63644.0,05,115
155,20230425,05117,Prairie County,AR,675.66,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8244.0,05,117
156,20230425,05119,Pulaski County,AR,807.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,393463.0,05,119
157,20230425,05121,Randolph County,AR,655.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17603.0,05,121
158,20230425,05123,Saint Francis County,AR,645.25,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,26294.0,05,123
159,20230425,05125,Saline County,AR,729.62,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,118009.0,05,125
160,20230425,05127,Scott County,AR,898.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10442.0,05,127
161,20230425,05129,Searcy County,AR,668.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7923.0,05,129
162,20230425,05131,Sebastian County,AR,544.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,127461.0,05,131
163,20230425,05133,Sevier County,AR,582.79,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17193.0,05,133
164,20230425,05135,Sharp County,AR,594.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17043.0,05,135
165,20230425,05137,Stone County,AR,603.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12446.0,05,137
166,20230425,05139,Union County,AR,"1,053.21",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,39732.0,05,139
167,20230425,05141,Van Buren County,AR,726.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16684.0,05,141
168,20230425,05143,Washington County,AR,954.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,228529.0,05,143
169,20230425,05145,White County,AR,"1,041.28",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,78804.0,05,145
170,20230425,05147,Woodruff County,AR,594.17,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6660.0,05,147
171,20230425,05149,Yell County,AR,950.95,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21573.0,05,149
172,20230425,04001,Apache County,AZ,"11,194.11",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,71522.0,04,001
173,20230425,04003,Cochise County,AZ,"6,198.25",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,126279.0,04,003
174,20230425,04005,Coconino County,AZ,"16,874.77","1,781.23",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,140217.0,04,005
175,20230425,04007,Gila County,AZ,"4,777.58",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,53400.0,04,007
176,20230425,04009,Graham County,AZ,"4,667.61",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,37879.0,04,009
177,20230425,04011,Greenlee County,AZ,"1,841.46",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9504.0,04,011
178,20230425,04012,La Paz County,AZ,461.79,"4,043.03",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20701.0,04,012
179,20230425,04013,Maricopa County,AZ,"7,644.96","1,579.37",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4253913.0,04,013
180,20230425,04015,Mohave County,AZ,"5,096.96","6,721.03","1,663.16",0.00,0.00,0.00,2023-04-25,2023-05-01,206064.0,04,015
181,20230425,04017,Navajo County,AZ,"9,997.99",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,108705.0,04,017
182,20230425,04019,Pima County,AZ,"9,212.85",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1019722.0,04,019
183,20230425,04021,Pinal County,AZ,"5,371.39",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,419721.0,04,021
184,20230425,04023,Santa Cruz County,AZ,"1,245.07",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,46584.0,04,023
185,20230425,04025,Yavapai County,AZ,"8,134.62",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,224645.0,04,025
186,20230425,04027,Yuma County,AZ,844.79,"4,682.80",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,207829.0,04,027
187,20230425,06001,Alameda County,CA,748.73,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1643700.0,06,001
188,20230425,06003,Alpine County,CA,740.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1146.0,06,003
189,20230425,06005,Amador County,CA,605.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,37829.0,06,005
190,20230425,06007,Butte County,CA,"1,677.68",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,227075.0,06,007
191,20230425,06009,Calaveras County,CA,"1,036.62",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,45235.0,06,009
192,20230425,06011,Colusa County,CA,"1,162.68",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21464.0,06,011
193,20230425,06013,Contra Costa County,CA,732.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1133247.0,06,013
194,20230425,06015,Del Norte County,CA,"1,020.10",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,27424.0,06,015
195,20230425,06017,El Dorado County,CA,"1,785.42",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,186661.0,06,017
196,20230425,06019,Fresno County,CA,"6,015.35",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,978130.0,06,019
197,20230425,06021,Glenn County,CA,"1,326.04",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,27897.0,06,021
198,20230425,06023,Humboldt County,CA,"3,473.15",118.99,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,135768.0,06,023
199,20230425,06025,Imperial County,CA,0.00,"4,508.75",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,180216.0,06,025
200,20230425,06027,Inyo County,CA,"5,091.32","3,265.49","1,879.44",0.00,0.00,0.00,2023-04-25,2023-05-01,18085.0,06,027
201,20230425,06029,Kern County,CA,"8,154.13",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,883053.0,06,029
202,20230425,06031,Kings County,CA,"1,387.02",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,150075.0,06,031
203,20230425,06033,Lake County,CA,"1,330.36",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,64148.0,06,033
204,20230425,06035,Lassen County,CA,"1,954.03","2,072.90",709.34,0.00,0.00,0.00,2023-04-25,2023-05-01,31185.0,06,035
205,20230425,06037,Los Angeles County,CA,"4,078.02",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10098052.0,06,037
206,20230425,06039,Madera County,CA,"2,150.09",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,155013.0,06,039
